18|E farei de ti uma grande nação, e abençoar-te-ei sobremaneira, e engrandecerei o teu nome entre todas as nações; e serás uma bênção para tua semente depois de ti, para que em suas mãos levem este ministério e Sacerdócio a todas as nações;
18|E abençoá-las-ei por meio de teu nome; pois todos os que receberem este Evangelho serão chamados segundo o teu nome, e contados como tua semente; e levantar-se-ão e abençoar-te-ão como seu pai;
18|E abençoarei os que te abençoarem, e amaldiçoarei os que te amaldiçoarem; e em ti (isto é, em teu Sacerdócio) e em tua semente (isto é, teu Sacerdócio), pois faço-te a promessa de que este direito continuará em ti, e em tua semente depois de ti (isto quer dizer a semente literal, ou seja, a semente do corpo), serão abençoadas todas as famílias da Terra, sim, com as bênçãos do Evangelho, que são as bênçãos de salvação, sim, de vida eterna.
19|Ora, o Senhor mostrara a mim, Abraão, as inteligências que foram organizadas antes de o mundo existir; e entre todas essas havia muitas das nobres e grandes;
19|E Deus viu que essas almas eram boas; e ele estava no meio delas e disse: A estes farei meus governantes; pois ele se encontrava entre aqueles que eram espíritos, e viu que eles eram bons; e disse-me: Abraão, tu és um deles; foste escolhido antes de nasceres.
20|E ele seguirá, sofrendo dores e aflições e tentações de toda espécie; e isto para que se cumpra a palavra que diz que ele tomará sobre si as dores e as enfermidades de seu povo.
20|E tomará sobre si a morte, para soltar as ligaduras da morte que prendem o seu povo; e tomará sobre si as suas enfermidades, para que se lhe encham de misericórdia as entranhas, segundo a carne, para que saiba, segundo a carne, como socorrer seu povo, de acordo com suas enfermidades.
20|Ora, o Espírito sabe todas as coisas; não obstante, o Filho de Deus padece segundo a carne para tomar sobre si os pecados de seu povo, para apagar-lhes as transgressões, de acordo com seu poder de libertação; e eis que agora esse é o testemunho que está em mim.
21|Pois é necessário que haja uma expiação; porque, de acordo com o grande plano do Deus Eterno, deverá haver uma expiação; do contrário, toda a humanidade inevitavelmente perecerá; sim, todos são obstinados; sim, todos estão decaídos e perdidos e hão de perecer, a não ser que seja pela expiação que deve haver.
21|Porque é necessário que haja um grande e último sacrifício; sim, não um sacrifício de homem nem de animal nem de qualquer tipo de ave; pois não será um sacrifício humano; deverá, porém, ser um sacrifício infinito e eterno.
22|E agora, meus irmãos, eu quisera que, depois de haverdes recebido tantos testemunhos, vendo que as santas escrituras testificam estas coisas, produzísseis frutos para o arrependimento.
22|Sim, eu quisera que já não endurecêsseis vosso coração, pois eis que agora é o tempo e o dia de vossa salvação; e, portanto, se vos arrependerdes e não endurecerdes o coração, imediatamente terá efeito para vós o grande plano de redenção.
22|Pois eis que esta vida é o tempo para os homens prepararem-se para o encontro com Deus; sim, eis que o dia desta vida é o dia para os homens executarem os seus labores.
23|Agora, meu filho, eu quisera que te arrependesses e abandonasses teus pecados e que não mais sucumbisses à concupiscência dos teus olhos; e que abandonasses todas essas coisas, pois, a não ser que assim procedas, de nenhum modo herdarás o reino de Deus. Oh! Lembra-te e decide-te a abandonar essas coisas!
24|Não penses que por ter sido falado acerca de restauração, serás restituído do pecado para a felicidade. Eis que te digo que iniquidade nunca foi felicidade.
25|Certamente o Senhor Deus não fará coisa alguma, sem ter revelado o seu segredo aos seus servos, os profetas.
26|E vi os mortos, grandes e pequenos, que estavam diante de Deus; e abriram-se os livros; e abriu-se outro livro, que é o da vida; e os mortos foram julgados pelas coisas que estavam escritas nos livros, segundo as suas obras.
27|E também para que aqueles a quem foram dados estes mandamentos tivessem poder para estabelecer o alicerce desta igreja e tirá-la da obscuridade e das trevas, a única igreja verdadeira e viva na face de toda a Terra, com a qual eu, o Senhor, me deleito, falando à igreja coletiva e não individualmente —
28|Examinai estes mandamentos, porque são verdadeiros e fiéis; e as profecias e as promessas neles contidas serão todas cumpridas.
28|O que eu, o Senhor, disse está dito e não me desculpo; e ainda que passem os céus e a Terra, minha palavra não passará, mas será toda cumprida, seja pela minha própria voz ou pela voz de meus servos, é o mesmo.
29|Buscai-me em cada pensamento; não duvideis, não temais.
30|Sim, eis que eu te falarei em tua mente e em teu coração, pelo Espírito Santo que virá sobre ti e que habitará em teu coração.
30|Ora, eis que este é o espírito de revelação; eis que este é o espírito pelo qual Moisés conduziu os filhos de Israel através do Mar Vermelho, em terra seca.
31|A vós, meus conservos, em nome do Messias, eu confiro o Sacerdócio de Aarão, que possui as chaves do ministério de anjos e do evangelho do arrependimento e do batismo por imersão para remissão de pecados; e ele nunca mais será tirado da Terra, até que os filhos de Levi tornem a fazer, em retidão, uma oferta ao Senhor.
32|Lembrai-vos de que o valor das almas é grande à vista de Deus;
32|Pois eis que o Senhor vosso Redentor sofreu a morte na carne; portanto, sofreu a dor de todos os homens, para que todos os homens se arrependessem e viessem a ele.
33|E, se trabalhardes todos os vossos dias clamando arrependimento a este povo e trouxerdes a mim mesmo que seja uma só alma, quão grande será vossa alegria com ela no reino de meu Pai!
33|E agora, se vossa alegria é grande com uma só alma que tiverdes trazido a mim no reino de meu Pai, quão grande será vossa alegria se me trouxerdes muitas almas!
34|Pois eis que eu, Deus, sofri essas coisas por todos, para que não precisem sofrer caso se arrependam;
34|Mas se não se arrependerem, terão que sofrer assim como eu sofri;
34|Sofrimento que fez com que eu, Deus, o mais grandioso de todos, tremesse de dor e sangrasse por todos os poros; e sofresse, tanto no corpo como no espírito — e desejasse não ter de beber a amarga taça e recuar —
34|Todavia, glória seja para o Pai; eu bebi e terminei meus preparativos para os filhos dos homens.
35|Portanto, vós, ou seja, a igreja, dareis ouvidos a todas as palavras e mandamentos que ele vos transmitir à medida que ele os receber, andando em toda santidade diante de mim;
35|Pois suas palavras recebereis como de minha própria boca, com toda paciência e fé.
35|Porque, assim fazendo, as portas do inferno não prevalecerão contra vós; sim, e o Senhor Deus afastará de vós os poderes das trevas e fará tremerem os céus para o vosso bem e para a glória de seu nome.
36|Porque a hora está próxima e aquilo que foi dito por meus apóstolos deve ser cumprido; pois como disseram, assim há de acontecer;
36|Pois revelar-me-ei do céu com poder e grande glória, com todas as suas hostes, e em retidão habitarei com os homens na Terra por mil anos; e os iníquos não permanecerão.
37|E também, em verdade vos digo que aquele que proíbe o casamento não é aprovado por Deus, porque o casamento foi instituído por Deus para o homem.
37|Portanto, é legítimo que ele tenha uma esposa e os dois serão uma só carne; e tudo isto para que a Terra cumpra o fim de sua criação;
37|E para que se encha com a medida do homem, de acordo com sua criação antes que o mundo fosse feito.
38|Eis que aquele que se arrependeu de seus pecados é perdoado e eu, o Senhor, deles não mais me lembro.
39|Portanto, digo-vos que vos deveis perdoar uns aos outros; pois aquele que não perdoa a seu irmão suas ofensas está em condenação diante do Senhor; pois nele permanece o pecado maior.
39|Eu, o Senhor, perdoarei a quem desejo perdoar, mas de vós é exigido que perdoeis a todos os homens.
39|E devíeis dizer em vosso coração: Que julgue Deus entre mim e ti e te recompense de acordo com teus feitos.
40|E agora, depois dos muitos testemunhos que se prestaram dele, este é o testemunho, último de todos, que nós damos dele: Que ele vive!
40|Porque o vimos, sim, à direita de Deus; e ouvimos a voz testificando que ele é o Unigênito do Pai
40|Que por ele e por meio dele e dele os mundos são e foram criados; e seus habitantes são filhos e filhas gerados para Deus.
41|Eu, o Senhor, estou obrigado quando fazeis o que eu digo; mas quando não o fazeis, não tendes promessa alguma.
42|Portanto, em suas ordenanças manifesta-se o poder da divindade.
42|E sem suas ordenanças e a autoridade do sacerdócio, o poder da divindade não se manifesta aos homens na carne;
42|Pois, sem isso, nenhum homem pode ver o rosto de Deus, o Pai, e viver.
43|E como nem todos têm fé, buscai diligentemente e ensinai-vos uns aos outros palavras de sabedoria; sim, nos melhores livros buscai palavras de sabedoria; procurai conhecimento, sim, pelo estudo e também pela fé.
44|E todos os santos que se lembrarem de guardar e fazer estas coisas, obedecendo aos mandamentos, receberão saúde para o umbigo e medula para os osso
44|E encontrarão sabedoria e grandes tesouros de conhecimento, sim, tesouros ocultos;
44|E correrão e não se cansarão; e caminharão e não desfalecerão.
44|E eu, o Senhor, faço-lhes uma promessa de que o anjo destruidor passará por eles, como os filhos de Israel, e não os matará. Amém.
45|O Sacerdócio de Melquisedeque tem o direito de presidir e tem poder e autoridade sobre todos os ofícios da igreja em todas as épocas do mundo, para administrar em assuntos espirituais
46|Que os direitos do sacerdócio são inseparavelmente ligados com os poderes do céu e que os poderes do céu não podem ser controlados nem exercidos a não ser de acordo com os princípios da retidão.
47|Nenhum poder ou influência pode ou deve ser mantido em virtude do sacerdócio, a não ser com persuasão, com longanimidade, com brandura e mansidão e com amor não fingido;
47|Com bondade e conhecimento puro, que grandemente expandirão a alma, sem hipocrisia e sem dolo
48|E quando recebemos uma bênção de Deus, é por obediência à lei na qual ela se baseia.
48|O Pai tem um corpo de carne e ossos tão tangível como o do homem; o Filho também; mas o Espírito Santo não tem um corpo de carne e ossos, mas é um personagem de Espírito. Se assim não fora, o Espírito Santo não poderia habitar em nós.
49|Na glória celestial há três céus ou graus;
49|E para obter o mais elevado, um homem precisa entrar nesta ordem do sacerdócio [que significa o novo e eterno convênio do casamento;
49|E se não o fizer, não poderá obtê-lo.
49|Poderá entrar em outro, mas esse será o fim de seu reino; ele não poderá ter descendência.
50|Joseph Smith, o Profeta e Vidente do Senhor, com exceção apenas de Jesus, fez mais pela salvação dos homens neste mundo do que qualquer outro homem que jamais viveu nele. No curto espaço de vinte anos trouxe à luz o Livro de Mórmon, que traduziu pelo dom e poder de Deus, e foi o instrumento de sua publicação em dois continentes; enviou a plenitude do evangelho eterno, que o livro continha, aos quatro cantos da Terra; trouxe à luz as revelações e mandamentos que compõem este livro de Doutrina e Convênios e muitos outros sábios documentos e instruções para o benefício dos filhos dos homens; reuniu muitos milhares de santos dos últimos dias, fundou uma grande cidade e deixou fama e nome que não podem ser destruídos. Viveu grandiosamente e morreu grandiosamente aos olhos de Deus e de seu povo; e como a maior parte dos ungidos do Senhor na antiguidade, selou sua missão e suas obras com o próprio sangue; o mesmo fez seu irmão Hyrum. Em vida não foram divididos e na morte não foram separados!
51|Mas nos dias desses reis, o Deus do céu levantará um reino que não será jamais destruído; e esse reino não será deixado a outro povo; esmiuçará e consumirá todos esses reinos, mas ele mesmo estará estabelecido para sempre.
51|Da maneira que viste que do monte foi cortada uma pedra, sem mãos, e ela esmiuçou o ferro, o bronze, o barro, a prata e o ouro, o Deus grande fez saber ao rei o que há de ser depois disso; e certo é o sonho, e fiel a sua interpretação.
52|Para, na dispensação da plenitude dos tempos, tornar a congregar em Cristo todas as coisas tanto as que estão nos céus como as que estão na terra,
53|Assim que já não sois estrangeiros, nem forasteiros, mas concidadãos dos santos e da família de Deus;
53|Edificados sobre o fundamento dos apóstolos e dos profetas, de que Jesus Cristo é a principal pedra da esquina;
54|E agora eu, Morôni, quisera falar algo a respeito dessas coisas. Quisera mostrar ao mundo que fé são coisas que se esperam, mas não se veem; portanto, não disputeis porque não vedes, porque não recebeis testemunho senão depois da prova de vossa fé.
55|E se os homens vierem a mim, mostrar-lhes-ei sua fraqueza. E dou a fraqueza aos homens a fim de que sejam humildes; e minha graça basta a todos os que se humilham perante mim; porque caso se humilhem perante mim e tenham fé em mim, então farei com que as coisas fracas se tornem fortes para eles.
56|Não terás outros deuses diante de mim.
56|Não farás para ti imagem de escultura, nem semelhança alguma do que há em cima nos céus, nem embaixo na terra, nem nas águas debaixo da terra.
56|Não te encurvarás a elas nem as servirás, porque eu, o Senhor teu Deus, sou Deus zeloso, que visito a maldade dos pais nos filhos, até a terceira e quarta geração daqueles que me odeiam,
56|E faço misericórdia a milhares, aos que me amam, e aos que guardam os meus mandamentos.
56|Não tomarás o nome do Senhor teu Deus em vão, porque o Senhor não terá por inocente o que tomar o seu nome em vão.
56|Lembra-te do dia do sábado, para o santificar.
56|Seis dias trabalharás, e farás toda a tua obra,
56|Mas o sétimo dia é o sábado do Senhor teu Deus; não farás nenhuma obra, nem tu, nem teu filho, nem tua filha, nem o teu servo, nem a tua serva, nem o teu animal, nem o teu estrangeiro, que está dentro das tuas portas.
56|Porque em seis dias fez o Senhor os céus e a terra, o mar e tudo que neles há, e ao sétimo dia descansou; portanto, abençoou o Senhor o dia do sábado, e o santificou.
56|Honra teu pai e tua mãe, para que os teus dias se prolonguem na terra que o Senhor teu Deus te dá.
56|Não matarás.
56|Não adulterarás.
56|Não furtarás.
56|Não dirás falso testemunho contra o teu próximo.
56|Não cobiçarás a casa do teu próximo, não cobiçarás a mulher do teu próximo, nem o seu servo, nem a sua serva, nem o seu boi, nem o seu jumento, nem coisa alguma do teu próximo.
57|E sucedeu que, ao fim de sete dias, veio a palavra do Senhor a mim, dizendo:
57|Filho do homem, eu te dei por atalaia sobre a casa de Israel; e tu da minha boca ouvirás a palavra, e os avisarás da minha parte.
58|E veio a mim a palavra do Senhor, dizendo:
58|Tu, pois, ó filho do homem, toma um pedaço de madeira, e escreve nele: Por Judá e aos filhos de Israel, seus companheiros. E toma outro pedaço de madeira, e escreve nele: Por José, a vara de Efraim, e de toda a casa de Israel, seus companheiros.
58|E ajunta um ao outro, para que sejam uma vara; e serão uma só na tua mão.
59|E disse Deus: Façamos o homem à nossa imagem, conforme a nossa semelhança; e domine sobre os peixes do mar, e sobre as aves dos céus, e sobre o gado, e sobre toda a terra, e sobre todo réptil que se move sobre a terra.
59|E criou Deus o homem à sua imagem, à imagem de Deus o criou, macho e fêmea os criou.
60|Portanto, deixará o homem o seu pai e a sua mãe, e apegar-se-á à sua mulher, e serão ambos uma carne.
61|Ninguém há maior do que eu nesta casa, e nenhuma coisa me vedou, senão a ti, porquanto tu és sua mulher; como, pois, faria eu este tamanho mal, e pecaria contra Deus?
62|Também, na verdade, tivemos nossos pais segundo a carne, para nos corrigir, e os reverenciamos; não nos sujeitaremos muito mais ao Pai dos espíritos, para vivermos?
63|E agora, meus filhos, lembrai-vos, lembrai-vos de que é sobre a rocha de nosso Redentor, que é Cristo, o Filho de Deus, que deveis construir os vossos alicerces; para que, quando o diabo lançar a fúria de seus ventos, sim, seus dardos no torvelinho, sim, quando todo o seu granizo e violenta tempestade vos açoitarem, isso não tenha poder para vos arrastar ao abismo da miséria e angústia sem fim, por causa da rocha sobre a qual estais edificados, que é um alicerce seguro; e se os homens edificarem sobre esse alicerce, não cairão.
64|Vinde agora, e argui-me, diz o Senhor; ainda que os vossos pecados sejam como a escarlata, eles se tornarão brancos como a neve; ainda que sejam vermelhos como o carmesim, se tornarão como a branca lã.
65|Ai dos que ao mal chamam bem, e ao bem, mal; que fazem das trevas luz, e da luz, trevas; e fazem do amargo doce, e do doce, amargo!
66|Porque o Senhor disse: Pois que este povo se aproxima de mim com a sua boca, e com os seus lábios me honra, porém o seu coração se afasta para longe de mim, e o seu temor para comigo consiste só em mandamentos de homens, em que foi instruído;
66|Portanto, eis que continuarei a fazer uma obra maravilhosa no meio deste povo, uma obra maravilhosa e um assombro, porque a sabedoria dos seus sábios perecerá, e o entendimento dos seus prudentes se esconderá.
67|Era desprezado, e o mais rejeitado entre os homens, homem de dores, e experimentado em padecimentos; e como um de quem os homens escondiam o rosto era desprezado, e não fizemos caso algum dele.
67|Verdadeiramente ele tomou sobre si as nossas enfermidades, e as nossas dores levou sobre si; e nós o reputávamos por aflito, ferido de Deus, e oprimido.
67|Porém ele foi ferido pelas nossas transgressões, e moído pelas nossas iniquidades; o castigo que nos traz a paz estava sobre ele, e pelas suas pisaduras fomos sarados.
68|Porventura não é este o jejum que escolhi: que soltes as ligaduras da impiedade, que desfaças as cordas do jugo, e que deixes livres os quebrantados, e despedaces todo o jugo?
68|Porventura não é também que repartas o teu pão com o faminto, e recolhas em casa os pobres desterrados, e vendo o nu, o cubras, e não te escondas da tua carne?
69|Se desviares o teu pé do sábado, de fazeres a tua vontade no meu santo dia, e chamares ao sábado deleitoso, e o santo dia do Senhor, digno de honra, e o honrares não seguindo os teus caminhos, nem pretendendo fazer a tua própria vontade, nem falares as tuas próprias palavras,
69|Então te deleitarás no Senhor, e te farei cavalgar sobre as alturas da terra, e te sustentarei com a herança de teu pai Jacó; porque a boca do Senhor o falou.
70|Assim veio a mim a palavra do Senhor, dizendo:
70|Antes que te formasse no ventre, te conheci, e antes que saísses da madre, te santifiquei, e às nações te dei por profeta.
71|Jesus respondeu: Na verdade, na verdade te digo que aquele que não nascer da água e do Espírito não pode entrar no reino de Deus,
72|Porque Deus amou o mundo de tal maneira, que deu o seu Filho Unigênito, para que todo aquele que nele crê não pereça, mas tenha a vida eterna.
73|Se alguém quiser fazer a vontade dele, conhecerá a respeito da doutrina, se ela é de Deus, ou se eu falo de mim mesmo.
74|E a vida eterna é esta: que te conheçam, a ti só, por único Deus verdadeiro, e a Jesus Cristo, a quem enviaste.
75|Porém, se vos parece mal aos vossos olhos servir ao Senhor, escolhei hoje a quem sirvais: se os deuses a quem serviram vossos pais, que estavam além do rio, ou os deuses dos amorreus, em cuja terra habitais; porém eu e a minha casa serviremos ao Senhor.
76|Depois de me haver retirado para o lugar que previamente escolhera, tendo olhado ao redor e encontrando-me só, ajoelhei-me e comecei a oferecer a Deus os desejos de meu coração. Apenas iniciara, imediatamente se apoderou de mim uma força que me dominou por completo; e tão assombrosa foi sua influência que se me travou a língua, de modo que eu não podia falar. Uma densa escuridão formou-se ao meu redor e pareceu-me, por um momento, que eu estava condenado a uma destruição súbita.
76|Mas usando todas as forças para clamar a Deus que me livrasse do poder desse inimigo que me subjugara, no momento exato em que estava prestes a sucumbir ao desespero e abandonar-me à destruição — não a uma ruína imaginária, mas ao poder de algum ser real do mundo invisível, que possuía uma força tão assombrosa como eu jamais sentira em qualquer ser — exatamente nesse momento de grande alarme, vi um pilar de luz acima de minha cabeça, mais brilhante que o sol, que descia gradualmente sobre mim.
76|Assim que apareceu, senti-me livre do inimigo que me sujeitava. Quando a luz pousou sobre mim, vi dois Personagens cujo esplendor e glória desafiam qualquer descrição, pairando no ar, acima de mim. Um deles falou-me, chamando-me pelo nome, e disse, apontando para o outro: Este é Meu Filho Amado. Ouve-O!
76|Meu objetivo ao dirigir-me ao Senhor era saber qual de todas as seitas estava certa, a fim de saber a qual me unir. Portanto, tão logo me controlei o suficiente para poder falar, perguntei aos Personagens que estavam na luz acima de mim qual de todas as seitas estava certa (pois até aquele momento jamais me ocorrera que todas estivessem erradas) e a qual me unir.
76|Foi-me respondido que não me unisse a qualquer delas, pois estavam todas erradas; e o Personagem que se dirigia a mim disse que todos os seus credos eram uma abominação a sua vista; que aqueles religiosos eram todos corruptos; que “eles se aproximam de mim com os lábios, mas seu coração está longe de mim; ensinam como doutrina os mandamentos de homens, tendo aparência de religiosidade, mas negam o seu poder.”
76|Novamente me proibiu de unir-me a qualquer delas; e muitas outras coisas disse-me, as quais não posso, no momento, escrever. Quando tornei a voltar a mim, estava deitado de costas, olhando para o céu. Quando a luz se retirou, eu estava sem forças; mas tendo logo me recuperado em parte, fui para casa. Ao apoiar-me na lareira, minha mãe perguntou-me o que se passava. Respondi: “Não se preocupe, tudo está bem — eu estou bem.” Então disse a ela: “Aprendi por mim mesmo que o presbiterianismo não é verdadeiro.” Parece que o adversário sabia, nos primeiros anos de minha vida, que eu estava destinado a ser um perturbador e um importunador de seu reino; senão, por que os poderes das trevas se uniriam contra mim? Por que a oposição e a perseguição que se levantaram contra mim, quase em minha infância?
77|E o anjo lhes disse: Não temais, porque eis aqui vos trago novas de grande alegria, que será para todo o povo.
77|Pois hoje, na cidade de Davi, vos nasceu o Salvador, que é Cristo, o Senhor.
77|E isto vos será por sinal: Achareis o menino envolto em panos, e deitado numa manjedoura.
78|E tomando o pão, e havendo dado graças, partiu-o, e deu-lho, dizendo: Isto é o meu corpo, que por vós é dado; fazei isto em memória de mim.
78|Semelhantemente tomou o cálice, depois da ceia, dizendo: Este cálice é o novo testamento no meu sangue, que é derramado por vós.
79|E falando eles dessas coisas, o próprio Jesus se apresentou no meio deles, e disse-lhes: Paz seja convosco.
79|E eles, espantados e atemorizados, pensavam que viam algum espírito.
79|E ele lhes disse: Por que estais perturbados, e por que sobem tais pensamentos ao vosso coração?
79|Vede as minhas mãos e os meus pés, que sou eu mesmo; apalpai-me e vede, pois um espírito não tem carne nem ossos, como vedes que eu tenho.
80|Roubará o homem a Deus? Porque vós me roubais, e dizeis: Em que te roubamos? Nos dízimos e nas ofertas.
80|Com maldição sois amaldiçoados, porque me roubais a mim, sim, toda a nação.
80|Trazei todos os dízimos à casa do tesouro, para que haja mantimento na minha casa, e provai-me nisto, diz o Senhor dos Exércitos, se eu não vos abrir as janelas do céu, e não derramar sobre vós uma bênção tal, até que não haja mais lugar para a recolherdes.
81|Eis que eu vos envio o profeta Elias, antes que venha o grande e terrível dia do Senhor;
81|E ele converterá o coração dos pais aos filhos, e o coração dos filhos a seus pais; para que eu não venha, e fira a terra com maldição.
82|Vós sois a luz do mundo; não se pode esconder uma cidade edificada sobre um monte,
82|Nem se acende a candeia e se coloca debaixo do alqueire, mas no velador, e dá luz a todos que estão na casa.
82|Assim resplandeça a vossa luz diante dos homens, para que vejam as vossas boas obras, e glorifiquem a vosso Pai, que está nos céus.
83|Vinde a mim, todos os que estais cansados e oprimidos, e eu vos aliviarei.
83|Tomai sobre vós o meu jugo, e aprendei de mim, que sou manso e humilde de coração; e encontrareis descanso para a vossa alma.
83|Porque o meu jugo é suave, e o meu fardo é leve.
84|Disse-lhes ele: E vós, quem dizeis vós que eu sou?
84|E Simão Pedro, respondendo, disse: Tu és o Cristo, o Filho do Deus vivo.
84|E Jesus, respondendo, disse-lhe: Bem-aventurado és tu, Simão Barjonas, porque to não revelou a carne e o sangue, mas meu Pai, que está nos céus.
84|E também eu te digo que tu és Pedro, e sobre esta pedra edificarei a minha igreja, e as portas do inferno não prevalecerão contra ela.
84|E eu te darei as chaves do reino dos céus; e tudo o que ligares na terra será ligado nos céus, e tudo o que desligares na terra será desligado nos céus.
85|Mestre, qual é o grande mandamento na lei?
85|E Jesus disse-lhe: Amarás ao Senhor teu Deus de todo o teu coração, e de toda a tua alma, e de todo o teu pensamento.
85|Este é o primeiro e grande mandamento.
85|E o segundo, semelhante a este, é: Amarás o teu próximo como a ti mesmo.
86|Pois eis que esta é minha obra e minha glória: Levar a efeito a imortalidade e vida eterna do homem.
87|E o Senhor chamou seu povo Sião, porque eram unos de coração e vontade e viviam em retidão; e não havia pobres entre eles.
88|E a caridade é sofredora e é benigna e não é invejosa e não se ensoberbece; não busca seus interesses, não se irrita facilmente, não suspeita mal e não se regozija com a iniquidade, mas regozija-se com a verdade; tudo sofre, tudo crê, tudo espera, tudo suporta.
88|De modo que, meus amados irmãos, se não tendes caridade, nada sois, porque a caridade nunca falha. Portanto, apegai-vos à caridade, que é, de todas, a maior, porque todas as coisas hão de falhar —
88|Mas a caridade é o puro amor de Cristo e permanece para sempre; e para todos os que a possuírem, no último dia tudo estará bem.
88|Portanto, meus amados irmãos, rogai ao Pai, com toda a energia de vosso coração, que sejais cheios desse amor que ele concedeu a todos os que são verdadeiros seguidores de seu Filho, Jesus Cristo; que vos torneis os filhos de Deus; que quando ele aparecer, sejamos como ele, porque o veremos como ele é; que tenhamos esta esperança; que sejamos purificados, como ele é puro. Amém.
89|E quando receberdes estas coisas, eu vos exorto a perguntardes a Deus, o Pai Eterno, em nome de Cristo, se estas coisas não são verdadeiras; e se perguntardes com um coração sincero e com real intenção, tendo fé em Cristo, ele vos manifestará a verdade delas pelo poder do Espírito Santo.
89|E pelo poder do Espírito Santo podeis saber a verdade de todas as coisas.
90|E eis que vos digo estas coisas para que aprendais sabedoria; para que saibais que, quando estais a serviço de vosso próximo, estais somente a serviço de vosso Deus.
